"""id""","""doc_type""","""source""","""doc_publish_date""","""modify_date""","""created_date""","""year""","""quarter""","""ticker""","""pdf_url""","""text_url""","""company_id""","""is_rag_ingested""","""metadata""","""doc_id""","""is_rag_ingested2""","""html_url"""
a6d030a6-06b6-4f5f-874c-d1b156ea0ca3,"""10-Q""","""{""""cik"""": """"1299130"""", """"origin"""": """"sec""""}""",2023-11-03 17:30:00.000 +0530,2024-08-07 00:36:23.958 +0530,2024-08-07 00:36:23.958 +0530,2023,3,PACB,,,"""3d842584-e3fc-430c-8c3d-6c7edb551fc7""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1299130/000129913023000139/pacb-20230930.htm
"""2f0f5ead-e279-45f0-9bc8-c628e4ec6bd1""","""10-Q""","""{""""cik"""": """"1750153"""", """"origin"""": """"sec""""}""",2024-05-15 17:30:00.000 +0530,2024-08-07 00:36:28.771 +0530,2024-08-07 00:36:28.771 +0530,2024,1,GOEV,,,"""2c4c8ef4-febd-4c37-af41-7cdd1bb05d64""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1750153/000162828024023563/goev-20240331.htm
"""79e5960d-34c6-4dec-bfb2-798b2d261dbb""","""10-Q""","""{""""cik"""": """"1750153"""", """"origin"""": """"sec""""}""",2023-11-14 17:30:00.000 +0530,2024-08-07 00:36:37.168 +0530,2024-08-07 00:36:37.168 +0530,2023,3,GOEV,,,"""2c4c8ef4-febd-4c37-af41-7cdd1bb05d64""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1750153/000162828023038994/goev-20230930.htm
e70167ff-c476-44ca-accc-7f854bd4d15f,"""10-Q""","""{""""cik"""": """"927066"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 00:36:42.390 +0530,2024-08-07 00:36:42.390 +0530,2024,1,DVA,,,"""999e2767c7ae494fbbceab25bea51a3f""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/927066/000092706624000090/dva-20240331.htm
df41dacc-4fc1-4ca8-b4e9-95794682ed53,"""10-Q""","""{""""cik"""": """"927066"""", """"origin"""": """"sec""""}""",2023-11-07 17:30:00.000 +0530,2024-08-07 00:36:51.094 +0530,2024-08-07 00:36:51.094 +0530,2023,3,DVA,,,"""999e2767c7ae494fbbceab25bea51a3f""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/927066/000092706623000209/dva-20230930.htm
ef6cc837-bd99-468f-8e38-ee27b5bfb30a,"""10-Q""","""{""""cik"""": """"834365"""", """"origin"""": """"sec""""}""",2024-05-10 17:30:00.000 +0530,2024-08-07 00:36:55.907 +0530,2024-08-07 00:36:55.907 +0530,2024,1,BLFS,,,"""540cceb1-a114-4172-98e5-01adb975b7b9""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/834365/000162828024022690/blfs-20240331.htm
ce77ef4b-d333-4e6d-99fe-6ad68aa56ef1,"""10-Q""","""{""""cik"""": """"834365"""", """"origin"""": """"sec""""}""",2023-11-09 17:30:00.000 +0530,2024-08-07 00:37:04.202 +0530,2024-08-07 00:37:04.202 +0530,2023,3,BLFS,,,"""540cceb1-a114-4172-98e5-01adb975b7b9""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/834365/000162828023038259/blfs-20230930.htm
f0bd93aa-3561-443c-9041-dff7fab6c933,"""10-Q""","""{""""cik"""": """"319201"""", """"origin"""": """"sec""""}""",2024-04-26 17:30:00.000 +0530,2024-08-07 00:37:12.599 +0530,2024-08-07 00:37:12.599 +0530,2023,1,KLAC,,,"""8277d4fb19fd4b1c95aab4bcc2590b22""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/319201/000031920124000012/klac-20240331.htm
b7f97496-2255-432d-8fd1-0273d90b90aa,"""10-Q""","""{""""cik"""": """"319201"""", """"origin"""": """"sec""""}""",2024-01-26 17:30:00.000 +0530,2024-08-07 00:37:16.694 +0530,2024-08-07 00:37:16.694 +0530,2024,3,KLAC,,,"""8277d4fb19fd4b1c95aab4bcc2590b22""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/319201/000031920124000006/klac-20231231.htm
"""94fca920-64c7-42cf-b794-7a404086f778""","""10-Q""","""{""""cik"""": """"858877"""", """"origin"""": """"sec""""}""",2024-05-21 17:30:00.000 +0530,2024-08-07 00:37:21.302 +0530,2024-08-07 00:37:21.302 +0530,2024,3,CSCO,,,d5ed9e996e824dd2a9f29fb54a163b55,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/858877/000085887724000007/csco-20240427.htm
"""51fb3ba4-c462-493f-8b67-7b6b1296f447""","""10-Q""","""{""""cik"""": """"858877"""", """"origin"""": """"sec""""}""",2024-02-20 17:30:00.000 +0530,2024-08-07 00:37:25.226 +0530,2024-08-07 00:37:25.226 +0530,2024,2,CSCO,,,d5ed9e996e824dd2a9f29fb54a163b55,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/858877/000085887724000003/csco-20240127.htm
"""5e700f8d-4440-41e9-af99-65ba29e6e46e""","""10-Q""","""{""""cik"""": """"858877"""", """"origin"""": """"sec""""}""",2023-11-21 17:30:00.000 +0530,2024-08-07 00:37:29.085 +0530,2024-08-07 00:37:29.085 +0530,2024,1,CSCO,,,d5ed9e996e824dd2a9f29fb54a163b55,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/858877/000085887723000031/csco-20231028.htm
"""17bd6f65-483b-4566-b358-7d6267976d20""","""10-Q""","""{""""cik"""": """"1856236"""", """"origin"""": """"sec""""}""",2024-05-15 17:30:00.000 +0530,2024-08-07 00:37:33.488 +0530,2024-08-07 00:37:33.488 +0530,2024,1,EWCZ,,,"""1962dfd1-3727-4ac2-9ac3-b8897daf8435""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1856236/000095017024060142/ewcz-20240406.htm
"""608e4b41-f194-43f0-bcf0-7bc65c26fca8""","""10-Q""","""{""""cik"""": """"1856236"""", """"origin"""": """"sec""""}""",2023-11-08 17:30:00.000 +0530,2024-08-07 00:37:41.987 +0530,2024-08-07 00:37:41.987 +0530,2023,3,EWCZ,,,"""1962dfd1-3727-4ac2-9ac3-b8897daf8435""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1856236/000095017023060742/ewcz-20230930.htm
"""8833d0e8-56d2-45ac-827e-8e9c40c735cb""","""10-Q""","""{""""cik"""": """"1356570"""", """"origin"""": """"sec""""}""",2024-08-06 17:30:00.000 +0530,2024-08-07 00:37:46.596 +0530,2024-08-07 00:37:46.596 +0530,2024,2,WNS,,,f97053a1-9922-435b-b9f5-d274a9032179,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1356570/000119312524194695/d91354d10q.htm
"""83e5cad8-e25f-4e4b-a9b1-9032fd904ec5""","""10-Q""","""{""""cik"""": """"1024725"""", """"origin"""": """"sec""""}""",2022-10-31 17:30:00.000 +0530,2024-08-07 00:37:51.308 +0530,2024-08-07 00:37:51.308 +0530,2021,3,TEN,,,"""4fe9eea1-785c-451c-9a96-dc04ea362002""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1024725/000102472522000021/ten-20220930.htm
aff60201-37dc-4b7b-b7e6-2c4c1859b697,"""10-Q""","""{""""cik"""": """"1024725"""", """"origin"""": """"sec""""}""",2022-08-04 17:30:00.000 +0530,2024-08-07 00:37:55.607 +0530,2024-08-07 00:37:55.607 +0530,2021,2,TEN,,,"""4fe9eea1-785c-451c-9a96-dc04ea362002""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1024725/000102472522000016/ten-20220630.htm
"""5bea16b7-9db8-485c-a9fe-efc44aa3eec2""","""10-Q""","""{""""cik"""": """"1024725"""", """"origin"""": """"sec""""}""",2022-05-05 17:30:00.000 +0530,2024-08-07 00:37:59.907 +0530,2024-08-07 00:37:59.907 +0530,2021,1,TEN,,,"""4fe9eea1-785c-451c-9a96-dc04ea362002""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1024725/000102472522000011/ten-20220331.htm
e177fc7b-74b4-4824-86d7-fffa136248dd,"""10-Q""","""{""""cik"""": """"851968"""", """"origin"""": """"sec""""}""",2024-07-26 17:30:00.000 +0530,2024-08-07 00:38:04.235 +0530,2024-08-07 00:38:04.235 +0530,2024,2,MHK,,,fce0dea25bd6486b82456f72c3dba659,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/851968/000085196824000106/mhk-20240629.htm
"""996008fa-ed62-4195-8c0d-0e88b4beaf64""","""10-Q""","""{""""cik"""": """"851968"""", """"origin"""": """"sec""""}""",2024-04-26 17:30:00.000 +0530,2024-08-07 00:38:08.407 +0530,2024-08-07 00:38:08.407 +0530,2024,1,MHK,,,fce0dea25bd6486b82456f72c3dba659,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/851968/000085196824000082/mhk-20240330.htm
"""649215e1-2572-45eb-97b9-0c77856d06bc""","""10-Q""","""{""""cik"""": """"1020569"""", """"origin"""": """"sec""""}""",2024-08-01 17:30:00.000 +0530,2024-08-07 00:38:17.471 +0530,2024-08-07 00:38:17.471 +0530,2024,2,IRM,,,f2edb2f643874596963c91f5682191c6,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000210/irm-20240630.htm
"""1893a97c-26c3-4e41-9359-b93e8d30ebb5""","""10-Q""","""{""""cik"""": """"1020569"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 00:38:21.649 +0530,2024-08-07 00:38:21.649 +0530,2024,1,IRM,,,f2edb2f643874596963c91f5682191c6,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000128/irm-20240331.htm
"""1f5191a9-44f4-4e56-b5fa-46171661940b""","""10-Q""","""{""""cik"""": """"63276"""", """"origin"""": """"sec""""}""",2024-07-30 17:30:00.000 +0530,2024-08-07 00:38:30.116 +0530,2024-08-07 00:38:30.116 +0530,2024,2,MAT,,,b7069c88-5249-4554-bafb-ab9ceee33079,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/63276/000162828024033454/mat-20240630.htm
"""5208f981-cad3-4a67-ab62-f387edd935e4""","""10-Q""","""{""""cik"""": """"63276"""", """"origin"""": """"sec""""}""",2024-04-30 17:30:00.000 +0530,2024-08-07 00:38:34.316 +0530,2024-08-07 00:38:34.316 +0530,2024,1,MAT,,,b7069c88-5249-4554-bafb-ab9ceee33079,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/63276/000162828024019341/mat-20240331.htm
"""5eb5a34b-fa0d-4f4e-ab9f-f83a930ff922""","""10-Q""","""{""""cik"""": """"1727196"""", """"origin"""": """"sec""""}""",2024-05-07 17:30:00.000 +0530,2024-08-07 00:38:43.120 +0530,2024-08-07 00:38:43.120 +0530,2023,3,SRRK,,,"""23ffdaf8-64ee-4b28-b388-46eff0f502b3""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1727196/000155837024006908/srrk-20240331x10q.htm
"""6127fa47-9f6c-431a-b48d-f073518b6f39""","""10-Q""","""{""""cik"""": """"899051"""", """"origin"""": """"sec""""}""",2024-07-31 17:30:00.000 +0530,2024-08-07 00:38:53.465 +0530,2024-08-07 00:38:53.465 +0530,2024,2,ALL,,,b38caa9bf6044b1aab092ed25d169e56,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/899051/000089905124000054/all-20240630.htm
"""0292f732-c4f9-4037-b6c3-704b317f2797""","""10-Q""","""{""""cik"""": """"899051"""", """"origin"""": """"sec""""}""",2024-05-01 17:30:00.000 +0530,2024-08-07 00:38:57.252 +0530,2024-08-07 00:38:57.252 +0530,2024,1,ALL,,,b38caa9bf6044b1aab092ed25d169e56,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/899051/000089905124000024/all-20240331.htm
"""8b1df3f9-3aa9-4e92-94f3-fd889da6186f""","""10-Q""","""{""""cik"""": """"1000228"""", """"origin"""": """"sec""""}""",2024-08-06 17:30:00.000 +0530,2024-08-07 00:39:06.323 +0530,2024-08-07 00:39:06.323 +0530,2024,1,HSIC,,,"""77838741996e4a45a9192dd017e44d16""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1000228/000100022824000054/hsic-20240629.htm
bdc3fb41-f25f-4b70-b4ce-586f6d4d0438,"""10-Q""","""{""""cik"""": """"1000228"""", """"origin"""": """"sec""""}""",2024-05-07 17:30:00.000 +0530,2024-08-07 00:39:10.372 +0530,2024-08-07 00:39:10.372 +0530,2023,4,HSIC,,,"""77838741996e4a45a9192dd017e44d16""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1000228/000100022824000025/hsic-20240330.htm
"""5e506442-9e92-49a8-a3af-62c562d45799""","""10-Q""","""{""""cik"""": """"47111"""", """"origin"""": """"sec""""}""",2024-08-01 17:30:00.000 +0530,2024-08-07 00:39:19.883 +0530,2024-08-07 00:39:19.883 +0530,2024,2,HSY,,,"""9047225f99654b4194f9d751079cb39c""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/47111/000004711124000045/hsy-20240630.htm
"""0d5c461c-d026-432d-b12a-9369caab96ee""","""10-Q""","""{""""cik"""": """"47111"""", """"origin"""": """"sec""""}""",2024-05-03 17:30:00.000 +0530,2024-08-07 00:39:24.103 +0530,2024-08-07 00:39:24.103 +0530,2024,1,HSY,,,"""9047225f99654b4194f9d751079cb39c""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/47111/000004711124000023/hsy-20240331.htm
a6276441-9046-4f2b-af76-8f376033a203,"""10-Q""","""{""""cik"""": """"1576280"""", """"origin"""": """"sec""""}""",2024-05-09 17:30:00.000 +0530,2024-08-07 00:39:32.480 +0530,2024-08-07 00:39:32.480 +0530,2024,1,GH,,,f49f4428-f45d-49eb-9f23-ad90f601ebf7,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1576280/000157628024000109/gh-20240331.htm
dba5111a-3322-4fb6-8ed0-2f26a4e2de6e,"""10-Q""","""{""""cik"""": """"1576280"""", """"origin"""": """"sec""""}""",2023-11-06 17:30:00.000 +0530,2024-08-07 00:39:40.875 +0530,2024-08-07 00:39:40.875 +0530,2023,3,GH,,,f49f4428-f45d-49eb-9f23-ad90f601ebf7,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1576280/000157628023000187/gh-20230930.htm
"""50c644b1-2114-4b67-a4f7-926d36265e27""","""10-Q""","""{""""cik"""": """"1285785"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 00:39:46.507 +0530,2024-08-07 00:39:46.507 +0530,2024,1,MOS,,,"""84483db9e9634a61a1d5120a664ec089""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1285785/000161803424000006/mos-20240331.htm
c6fdd712-ec94-4fa0-9afd-b6bb12e692c1,"""10-Q""","""{""""cik"""": """"1285785"""", """"origin"""": """"sec""""}""",2023-11-08 17:30:00.000 +0530,2024-08-07 00:39:55.008 +0530,2024-08-07 00:39:55.008 +0530,2023,3,MOS,,,"""84483db9e9634a61a1d5120a664ec089""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1285785/000161803423000019/mos-20230930.htm
"""8fbf439c-adab-4213-99ad-0c1a4f209ded""","""10-Q""","""{""""cik"""": """"732712"""", """"origin"""": """"sec""""}""",2024-07-25 17:30:00.000 +0530,2024-08-07 00:39:59.145 +0530,2024-08-07 00:39:59.145 +0530,2024,2,VZ,,,"""605e13336bce478b8a5b126a1e8833d8""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/732712/000073271224000052/vz-20240630.htm
fa3c49f8-038d-4442-b5fd-76be611b9b3e,"""10-Q""","""{""""cik"""": """"732712"""", """"origin"""": """"sec""""}""",2024-04-25 17:30:00.000 +0530,2024-08-07 00:40:03.096 +0530,2024-08-07 00:40:03.096 +0530,2024,1,VZ,,,"""605e13336bce478b8a5b126a1e8833d8""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/732712/000073271224000029/vz-20240331.htm
"""49bf4e2e-4869-4580-87d7-6d330b391a51""","""10-Q""","""{""""cik"""": """"1517302"""", """"origin"""": """"sec""""}""",2024-07-26 17:30:00.000 +0530,2024-08-07 00:40:12.094 +0530,2024-08-07 00:40:12.094 +0530,2024,2,APAM,,,e2fae2a2-273f-439e-8ee1-cc85582fc430,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1517302/000151730224000057/apam-20240630.htm
adc9d883-614a-4da4-b70c-16bef1e170ae,"""10-Q""","""{""""cik"""": """"1517302"""", """"origin"""": """"sec""""}""",2024-04-26 17:30:00.000 +0530,2024-08-07 00:40:16.203 +0530,2024-08-07 00:40:16.203 +0530,2024,1,APAM,,,e2fae2a2-273f-439e-8ee1-cc85582fc430,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1517302/000151730224000031/apam-20240331.htm
"""9be58601-e6a6-4012-be98-747072aa2720""","""10-Q""","""{""""cik"""": """"894405"""", """"origin"""": """"sec""""}""",2024-08-02 17:30:00.000 +0530,2024-08-07 00:40:24.706 +0530,2024-08-07 00:40:24.706 +0530,2024,2,ARCB,,,"""4dec9d9f-a3b5-48b0-9da5-e64a6f50dc6e""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/894405/000155837024010701/arcb-20240630x10q.htm
"""37d16991-8290-4ac5-905b-b2e9931164be""","""10-Q""","""{""""cik"""": """"894405"""", """"origin"""": """"sec""""}""",2024-05-03 17:30:00.000 +0530,2024-08-07 00:40:28.800 +0530,2024-08-07 00:40:28.800 +0530,2024,1,ARCB,,,"""4dec9d9f-a3b5-48b0-9da5-e64a6f50dc6e""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/894405/000155837024006654/arcb-20240331x10q.htm
"""4b113028-99bc-4e1f-bb20-a2470497b74f""","""10-Q""","""{""""cik"""": """"1117297"""", """"origin"""": """"sec""""}""",2024-05-09 17:30:00.000 +0530,2024-08-07 00:40:38.117 +0530,2024-08-07 00:40:38.117 +0530,2024,3,QNST,,,cda1d194-1e24-4b39-8e55-b44c3719e73c,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1117297/000095017024056704/qnst-20240331.htm
cfef25e0-c985-48f7-851d-2da328854628,"""10-Q""","""{""""cik"""": """"1117297"""", """"origin"""": """"sec""""}""",2024-02-08 17:30:00.000 +0530,2024-08-07 00:40:42.622 +0530,2024-08-07 00:40:42.622 +0530,2024,2,QNST,,,cda1d194-1e24-4b39-8e55-b44c3719e73c,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1117297/000095017024012727/qnst-20231231.htm
"""46293149-8d75-4e36-a3ac-e15ca3c1501c""","""10-Q""","""{""""cik"""": """"1117297"""", """"origin"""": """"sec""""}""",2023-11-03 17:30:00.000 +0530,2024-08-07 00:40:47.232 +0530,2024-08-07 00:40:47.232 +0530,2024,1,QNST,,,cda1d194-1e24-4b39-8e55-b44c3719e73c,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1117297/000095017023058687/qnst-20230930.htm
f12cb50f-2da0-49a9-b679-4c469e7764b5,"""10-Q""","""{""""cik"""": """"827187"""", """"origin"""": """"sec""""}""",2024-05-07 17:30:00.000 +0530,2024-08-07 00:40:51.941 +0530,2024-08-07 00:40:51.941 +0530,2024,2,SNBR,,,"""9c875d51-e339-4c86-8894-87bfc6badc8b""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/827187/000082718724000029/snbr-20240330.htm
"""80da6680-fb22-4b45-aaab-4fd98dddc7ef""","""10-Q""","""{""""cik"""": """"827187"""", """"origin"""": """"sec""""}""",2023-11-08 17:30:00.000 +0530,2024-08-07 00:41:00.645 +0530,2024-08-07 00:41:00.645 +0530,2023,4,SNBR,,,"""9c875d51-e339-4c86-8894-87bfc6badc8b""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/827187/000082718723000093/snbr-20230930.htm
"""10638e34-a61c-41d9-b9de-66a03885948f""","""10-Q""","""{""""cik"""": """"110621"""", """"origin"""": """"sec""""}""",2024-04-04 17:30:00.000 +0530,2024-08-07 00:41:09.452 +0530,2024-08-07 00:41:09.452 +0530,2024,3,RPM,,,"""4ae90ed5-f745-4d71-989e-79063579a9ec""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/110621/000095017024041744/rpm-20240229.htm
"""0a2c1c0f-c196-44e7-ade6-294da5c1aea9""","""10-Q""","""{""""cik"""": """"110621"""", """"origin"""": """"sec""""}""",2024-01-04 17:30:00.000 +0530,2024-08-07 00:41:14.060 +0530,2024-08-07 00:41:14.060 +0530,2024,2,RPM,,,"""4ae90ed5-f745-4d71-989e-79063579a9ec""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/110621/000095017024001796/rpm-20231130.htm
f1b09b3a-f2b8-4293-aaf7-3d96491acf53,"""10-Q""","""{""""cik"""": """"52827"""", """"origin"""": """"sec""""}""",2024-05-03 17:30:00.000 +0530,2024-08-07 00:41:19.283 +0530,2024-08-07 00:41:19.283 +0530,2024,1,RYN,,,"""8044b425-917e-4f5e-b7bf-5de6827dbe0b""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/52827/000005282724000150/ryn-20240331.htm
"""98af8c3f-6f0c-4a2d-9b33-c4a0327ffab1""","""10-Q""","""{""""cik"""": """"52827"""", """"origin"""": """"sec""""}""",2023-11-03 17:30:00.000 +0530,2024-08-07 00:41:28.449 +0530,2024-08-07 00:41:28.449 +0530,2023,3,RYN,,,"""8044b425-917e-4f5e-b7bf-5de6827dbe0b""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/52827/000005282723000212/ryn-20230930.htm
fb390753-ec7b-4160-b448-134cadf2acb4,"""10-Q""","""{""""cik"""": """"1142417"""", """"origin"""": """"sec""""}""",2024-05-09 17:30:00.000 +0530,2024-08-07 00:41:32.800 +0530,2024-08-07 00:41:32.800 +0530,2024,1,NXST,,,"""3636679c-cf85-4458-877b-204be725dbd3""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1142417/000095017024056779/nxst-20240331.htm
"""7f3fc5b5-73c6-4113-b4db-9dbd417445ec""","""10-Q""","""{""""cik"""": """"1142417"""", """"origin"""": """"sec""""}""",2023-11-08 17:30:00.000 +0530,2024-08-07 00:41:41.298 +0530,2024-08-07 00:41:41.298 +0530,2023,3,NXST,,,"""3636679c-cf85-4458-877b-204be725dbd3""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1142417/000095017023061149/nxst-20230930.htm
c5d5e0cf-c459-4310-8f9b-43f007a3bae7,"""10-Q""","""{""""cik"""": """"1596967"""", """"origin"""": """"sec""""}""",2024-07-25 17:30:00.000 +0530,2024-08-07 00:41:46.418 +0530,2024-08-07 00:41:46.418 +0530,2024,2,MC,,,d1b7fddb-569a-4630-960a-b448eb49aac9,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1596967/000095017024086165/mc-20240630.htm
